target_id	latest_stage_observed	has_any_generated_output	has_prothunt_output	has_af3_inputs	has_af3_results	has_filtered_af3_models	prothunt_output_dir_count	af3_input_json_count	af3_template_cif_count	af3_result_dir_count	filtered_child_dir_count	filtered_child_file_count	filtered_cif_file_count	filtered_pdb_file_count	filtered_json_file_count	prothunt_roots	prothunt_conf_gen_results_child_dir_count	prothunt_conf_gen_results_child_file_count	prothunt_dataset_root_child_dir_count	prothunt_dataset_root_child_file_count	overlaps_1000_train	overlaps_1000_test	overlaps_1000_all	overlaps_1000_trained_ids	first_seen_mtime_iso	latest_seen_mtime_iso
7r8o	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T22:59:11-0400	2026-06-27T05:34:51-0400
7rbu	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T17:01:40-0400	2026-06-27T07:32:08-0400
7rcs	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T17:59:34-0400	2026-06-17T21:47:52-0400
7rd4	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T19:10:10-0400	2026-06-17T23:23:11-0400
7rd9	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T19:51:45-0400	2026-06-18T00:12:42-0400
7rda	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T20:27:27-0400	2026-06-18T01:03:35-0400
7rp3	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T20:51:33-0400	2026-06-18T02:53:18-0400
7rr0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T20:52:49-0400	2026-06-17T06:55:46-0400
7rxj	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T21:58:03-0400	2026-06-18T04:32:18-0400
7rxl	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T22:41:30-0400	2026-06-19T15:36:16-0400
7s0b	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T00:05:48-0400	2026-06-18T05:17:49-0400
7s4s	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T23:34:37-0400	2026-06-18T06:10:29-0400
7s5p	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T00:31:59-0400	2026-06-18T07:03:08-0400
7s5q	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T00:25:52-0400	2026-06-18T07:44:35-0400
7s5r	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T01:13:21-0400	2026-06-18T08:18:42-0400
7sbu	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T02:17:49-0400	2026-06-18T09:10:14-0400
7sc1	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T23:37:01-0400	2026-06-27T09:25:36-0400
7sfv	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T16:56:51-0400	2026-06-27T11:18:08-0400
7sfw	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T02:56:34-0400	2026-06-12T01:07:02-0400
7si2	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T23:37:19-0400	2026-06-27T12:56:41-0400
7str	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T16:30:00-0400	2026-06-27T14:32:59-0400
7swo	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-21T01:25:05-0400	2026-06-27T16:10:45-0400
7t7b	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T01:26:37-0400	2026-06-08T02:23:01-0400
7tas	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-21T01:57:26-0400	2026-06-27T17:49:19-0400
7tb8	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T03:40:07-0400	2026-06-18T10:17:23-0400
7tbf	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T02:55:44-0400	2026-06-18T11:10:00-0400
7tca	af3_results	True	False	True	True			100	100	98											False	False	False	False	2026-06-23T17:36:03-0400	2026-06-27T19:57:43-0400
7tcc	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T04:39:20-0400	2026-06-18T12:09:06-0400
7tct	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T03:44:48-0400	2026-06-08T11:35:35-0400
7td8	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T04:27:15-0400	2026-06-08T13:36:31-0400
7tdm	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T22:06:18-0400	2026-05-28T22:11:47-0400
7the	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T05:39:58-0400	2026-06-08T15:18:39-0400
7tho	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T06:09:27-0400	2026-06-08T17:13:52-0400
7tmz	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T06:22:43-0400	2026-06-08T19:05:36-0400
7tp3	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T06:58:13-0400	2026-06-08T20:47:49-0400
7tp4	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T07:41:03-0400	2026-06-10T03:22:08-0400
7tpd	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T08:22:48-0400	2026-06-10T05:11:25-0400
7txt	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T09:05:14-0400	2026-06-17T12:10:23-0400
7txz	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T11:13:33-0400	2026-06-19T16:30:25-0400
7u0q	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T10:01:51-0400	2026-06-10T07:01:08-0400
7u60	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T09:55:18-0400	2026-06-10T10:24:03-0400
7u8e	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T11:18:12-0400	2026-06-18T13:00:28-0400
7u9f	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T12:21:58-0400	2026-06-10T12:08:16-0400
7u9v	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T12:40:03-0400	2026-06-10T14:00:48-0400
7ubr	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T13:20:05-0400	2026-06-10T16:01:04-0400
7ucy	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T13:31:29-0400	2026-06-10T17:45:52-0400
7udg	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T14:21:40-0400	2026-06-10T19:38:03-0400
7udh	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T14:28:44-0400	2026-06-10T21:34:17-0400
7ue0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T15:12:42-0400	2026-06-10T23:18:39-0400
7ufh	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T15:28:48-0400	2026-06-11T01:10:59-0400
7ufo	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T15:47:22-0400	2026-06-18T13:49:57-0400
7uh8	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T16:23:50-0400	2026-06-18T15:13:41-0400
7uje	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T17:45:28-0400	2026-06-18T16:21:20-0400
7ujk	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T17:57:24-0400	2026-06-18T17:13:07-0400
7uk9	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T18:42:22-0400	2026-06-18T18:08:39-0400
7uko	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T18:44:00-0400	2026-06-18T19:11:07-0400
7ukp	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T19:00:47-0400	2026-06-19T23:21:25-0400
7ukt	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T19:45:09-0400	2026-06-17T14:34:47-0400
7ul0	af3_results	True	False	True	True			91	91	91											False	False	False	False	2026-05-21T22:09:33-0400	2026-06-17T16:05:05-0400
7ul1	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T21:02:07-0400	2026-06-08T05:11:41-0400
7unb	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-21T22:04:52-0400	2026-06-17T17:41:27-0400
7uop	af3_results	True	False	True	True			100	100	79											False	False	False	False	2026-06-21T02:09:26-0400	2026-06-27T02:46:30-0400
7uow	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T19:40:51-0400	2026-06-27T04:35:08-0400
7upk	af3_results	True	False	True	True			60	60	60											False	False	False	False	2026-05-22T00:12:21-0400	2026-06-17T18:54:10-0400
7upx	af3_results	True	False	True	True			18	18	18											False	False	False	False	2026-05-21T22:27:35-0400	2026-06-08T07:38:59-0400
7ur4	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T00:55:41-0400	2026-06-08T09:44:01-0400
7urq	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T01:21:57-0400	2026-06-17T20:33:46-0400
7uvq	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T01:37:33-0400	2026-06-08T11:23:31-0400
7uvs	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T02:28:55-0400	2026-06-17T22:12:18-0400
7uym	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T18:49:19-0400	2026-06-27T06:09:41-0400
7uz7	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-21T02:15:26-0400	2026-06-27T07:59:27-0400
7uzc	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T03:14:53-0400	2026-06-17T23:52:00-0400
7v27	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T04:36:08-0400	2026-06-20T00:49:28-0400
7v64	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T04:53:23-0400	2026-06-19T17:11:55-0400
7vgs	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T05:58:37-0400	2026-06-08T13:04:32-0400
7vyr	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-21T01:55:19-0400	2026-06-27T09:37:52-0400
7vyt	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T19:27:40-0400	2026-06-27T11:12:47-0400
7vzt	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T05:52:32-0400	2026-06-17T15:25:01-0400
7w9f	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T07:47:29-0400	2026-06-08T14:46:03-0400
7wbz	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T08:30:54-0400	2026-06-08T18:09:24-0400
7wck	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T09:01:31-0400	2026-06-20T02:28:37-0400
7wcr	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T10:18:36-0400	2026-06-08T19:51:24-0400
7wcu	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T08:46:26-0400	2026-06-18T01:30:20-0400
7wcz	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-21T04:05:25-0400	2026-06-27T13:13:40-0400
7wd0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-21T04:32:53-0400	2026-06-27T14:59:12-0400
7wd7	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-21T04:35:06-0400	2026-06-27T16:48:41-0400
7we7	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T11:19:31-0400	2026-06-08T21:42:45-0400
7we9	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T12:01:44-0400	2026-06-17T17:37:13-0400
7wee	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T15:26:42-0400	2026-06-18T03:09:53-0400
7wef	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T14:48:16-0400	2026-06-19T17:30:43-0400
7wgd	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T13:48:10-0400	2026-06-19T18:09:48-0400
7wgt	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T15:31:17-0400	2026-06-19T18:57:56-0400
7whb	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T14:41:09-0400	2026-06-18T03:46:19-0400
7whd	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T15:28:02-0400	2026-06-18T05:31:19-0400
7wi0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T17:01:00-0400	2026-06-18T07:09:59-0400
7wlc	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T19:27:52-0400	2026-06-18T08:49:20-0400
7wlw	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T20:18:33-0400	2026-06-19T19:50:31-0400
7wn2	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T18:59:18-0400	2026-06-18T10:28:15-0400
7wnb	af3_results	True	False	True	True			74	74	74											False	False	False	False	2026-06-23T19:51:49-0400	2026-06-27T18:01:37-0400
7woa	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T18:53:02-0400	2026-06-20T04:08:45-0400
7wob	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T20:11:37-0400	2026-06-20T06:10:44-0400
7woc	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-21T04:31:31-0400	2026-06-27T19:41:21-0400
7wog	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-22T20:27:37-0400	2026-06-14T09:31:31-0400
7won	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1936			False	False	False	False	2026-05-31T01:13:05-0400	2026-06-24T16:23:23-0400
7wp1	af3_results	True	False	True	True			100	100	17											False	False	False	False	2026-06-21T04:34:44-0400	2026-06-27T19:57:13-0400
7wt9	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2106			False	False	False	False	2026-05-31T03:43:44-0400	2026-06-24T16:24:19-0400
7x94	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2121			False	False	False	False	2026-06-18T11:59:53-0400	2026-06-24T16:24:09-0400
7x95	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1817			False	False	False	False	2026-06-18T12:09:49-0400	2026-06-24T16:22:33-0400
7x96	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1963			False	False	False	False	2026-06-18T12:27:35-0400	2026-06-24T16:23:59-0400
7xcz	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1730			False	False	False	False	2026-06-18T12:23:02-0400	2026-06-24T16:30:51-0400
7xda	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1899			False	False	False	False	2026-06-18T14:23:43-0400	2026-06-24T16:41:37-0400
8kdi	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T22:11:51-0400	2026-05-28T22:17:33-0400
8xsf	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T22:25:24-0400	2026-06-04T19:19:22-0400
8yvn	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T23:18:48-0400	2026-06-04T19:56:13-0400
9ccw	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T17:07:33-0400	2026-06-19T22:22:32-0400
9cpy	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T17:53:26-0400	2026-06-04T20:00:00-0400
9ctu	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T18:09:57-0400	2026-05-29T18:15:30-0400
9cyi	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T18:27:20-0400	2026-06-04T20:11:39-0400
9dpe	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T19:09:07-0400	2026-05-29T19:14:57-0400
9fnt	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1969			False	False	False	False	2026-06-18T21:20:15-0400	2026-06-24T16:58:16-0400
9ggp	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T20:07:01-0400	2026-05-29T20:13:11-0400
9gu0	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T20:24:39-0400	2026-05-29T20:30:46-0400
9h4r	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T20:42:13-0400	2026-05-29T20:47:39-0400
9h6u	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1946			False	False	False	False	2026-06-18T21:36:50-0400	2026-06-24T17:11:46-0400
9hk1	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T20:52:56-0400	2026-05-29T20:57:59-0400
9ind	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T21:04:19-0400	2026-05-29T21:09:44-0400
9iw2	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T21:15:59-0400	2026-05-29T21:21:50-0400
9j82	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T21:27:52-0400	2026-05-29T21:33:18-0400
9jbq	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T21:38:42-0400	2026-05-29T21:49:46-0400
9jie	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T21:56:04-0400	2026-05-29T22:01:16-0400
9jif	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T22:01:19-0400	2026-06-04T20:00:48-0400
9jij	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T22:07:12-0400	2026-06-04T20:01:11-0400
9jim	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T22:12:59-0400	2026-06-19T22:53:37-0400
9jio	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-29T22:24:10-0400	2026-06-25T12:37:42-0400
9jq6	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T22:36:09-0400	2026-06-04T20:20:20-0400
9jqu	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T22:42:18-0400	2026-06-04T20:32:05-0400
9jqv	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T22:48:03-0400	2026-05-29T22:53:18-0400
9jzq	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T22:59:38-0400	2026-05-29T23:05:09-0400
9kod	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T23:11:09-0400	2026-05-29T23:17:02-0400
9kve	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T23:23:27-0400	2026-06-04T20:27:53-0400
9l1s	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T23:34:32-0400	2026-05-29T23:40:57-0400
9l6c	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1860			False	False	False	False	2026-06-20T10:53:03-0400	2026-06-24T17:36:39-0400
9lae	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T23:41:00-0400	2026-06-04T20:27:15-0400
9lbs	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T23:46:33-0400	2026-06-04T20:27:45-0400
9lyp	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1662			False	False	False	False	2026-06-20T10:59:35-0400	2026-06-24T17:43:35-0400
9m7v	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T23:58:13-0400	2026-05-30T00:04:08-0400
9md3	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T00:10:22-0400	2026-05-30T00:16:17-0400
9md4	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-30T00:16:20-0400	2026-06-04T20:34:00-0400
9md5	filtered_af3_models	True	False	True	True	True		37	37	100	37	0	0	0	0						False	False	False	False	2026-05-30T00:22:14-0400	2026-06-04T20:17:31-0400
9md6	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-30T00:28:00-0400	2026-06-06T17:25:05-0400
9me4	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T00:33:37-0400	2026-05-30T00:39:42-0400
9mer	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T00:45:36-0400	2026-05-30T00:51:19-0400
9mew	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T00:51:22-0400	2026-05-30T00:56:40-0400
9mic	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2250			False	False	False	False	2026-06-20T10:50:55-0400	2026-06-24T18:04:50-0400
9mif	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-30T01:02:45-0400	2026-06-04T20:32:52-0400
9ml1	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T01:08:20-0400	2026-05-30T01:14:12-0400
9ml4	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1856			False	False	False	False	2026-06-19T01:03:29-0400	2026-06-24T18:11:25-0400
9ml6	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2155			False	False	False	False	2026-06-20T11:17:28-0400	2026-06-24T18:20:54-0400
9ml8	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-30T01:14:15-0400	2026-06-04T20:38:02-0400
9ml9	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2081			False	False	False	False	2026-06-19T01:21:03-0400	2026-06-24T18:19:21-0400
9mla	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T01:19:57-0400	2026-05-30T01:25:38-0400
9mq7	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T01:31:37-0400	2026-05-30T01:37:40-0400
9mqa	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-30T01:37:43-0400	2026-06-04T20:40:24-0400
9msn	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T01:49:32-0400	2026-05-30T01:55:13-0400
9n0d	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T02:01:08-0400	2026-05-30T02:07:37-0400
9njy	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T02:13:24-0400	2026-05-30T02:19:27-0400
9nph	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T02:25:07-0400	2026-05-30T02:30:40-0400
9o4n	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-30T02:30:43-0400	2026-06-04T20:41:42-0400
9o4o	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2128			False	False	False	False	2026-06-19T01:38:42-0400	2026-06-24T18:26:36-0400
9o4p	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-30T02:36:46-0400	2026-06-04T20:41:51-0400
9o4q	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T02:42:33-0400	2026-05-30T02:48:54-0400
9osr	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T02:59:49-0400	2026-05-30T03:05:43-0400
9p4c	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T03:11:34-0400	2026-05-30T03:16:54-0400
9ptm	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T03:23:30-0400	2026-05-30T03:29:43-0400
9pzv	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T03:35:00-0400	2026-05-30T03:40:38-0400
9rm2	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T03:46:40-0400	2026-05-30T03:52:30-0400
9uaa	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T03:58:50-0400	2026-05-30T04:04:31-0400
9uxd	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T04:04:35-0400	2026-05-30T04:10:12-0400
9z3q	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T04:16:14-0400	2026-05-30T04:22:16-0400
